Dates,Open,High,Low,Close,Volume
2016-02-23,110.02,114.2,109.62,112.21,16411
2016-02-24,111.5,113.34,110.67,111.12,7140
2016-02-25,111.29,113.59,111.07,112.57,6386
2016-02-26,112.89,112.9,109.4,110.57,4124
2016-02-29,110.56,115.18,110.21,113.16,5846
2016-03-01,113.33,115.94,113.05,115.04,5479
2016-03-02,115.9,117.19,113.12,113.77,6633
2016-03-03,114.28,116.85,113.91,116.13,6314
2016-03-04,116.31,119.94,115.13,119,8569
2016-03-08,120.5,120.84,117.63,118.64,5569
2016-03-09,117.5,119.09,116.27,118.48,4692
2016-03-10,118.62,120.7,117.64,118.4,5198
2016-03-11,118,119.65,117.74,118.92,3324
2016-03-14,119.58,120.19,118.26,118.69,3020
2016-03-15,118.63,120.37,117.76,119.94,4623
2016-03-16,120.31,121.18,118.85,120.45,4160
2016-03-17,121.48,122.4,120.19,120.52,5092
2016-03-18,120.95,121.88,120.25,121.58,3264
2016-03-21,121.11,122.48,120.3,122.09,3218
2016-03-22,121.8,124.18,120.61,123.4,4346
2016-03-23,123.83,125.45,123,125.08,4988
2016-03-28,125.24,125.24,122.06,123.01,6685
2016-03-29,122.68,124.69,122.41,123.73,7811
2016-03-30,124.26,127.75,123.69,127.18,6467
2016-03-31,126.23,128.66,125.83,128.32,5390
2016-04-01,128.04,128.3,125.91,127.05,3953
2016-04-04,126.9,127.64,125.26,126.63,3351
2016-04-05,125.85,127.34,124.5,126.3,4482
2016-04-06,125.84,130.39,125.84,129.86,7114
2016-04-07,129.73,130.19,128,128.18,3690
2016-04-08,127.5,128.9,127.2,128.02,2549
2016-04-11,128.2,131,127.67,130.69,3350
2016-04-12,130,131.6,129.4,130.38,2993
2016-04-13,130.91,132.49,130.19,131.74,3725
2016-04-18,131.49,134.14,130.86,133.69,2739
2016-04-20,134.61,136.97,133.91,136.5,4608
2016-04-21,136.71,137.6,135.06,135.42,3253
2016-04-22,136.01,136.64,134.3,134.49,4881
2016-04-25,134.44,135.69,132.8,134.88,5997
2016-04-26,134.58,137.42,134.58,137.06,8479
2016-04-27,136.35,137.4,135.2,136.54,4833
2016-04-28,136.79,137.72,135.5,136.84,6243
2016-04-29,137.1,138.85,135.8,138.13,4334
2016-05-02,137.52,138.37,136.7,137.36,2954
2016-05-03,137.19,137.99,136.01,136.39,3809
2016-05-04,135.38,135.43,132.15,132.65,4480
2016-05-05,132.98,134.2,131.51,132.88,4752
2016-05-06,132.1,133.3,131.6,132.81,2689
2016-05-09,133.29,134.7,132.12,133.31,3014
2016-05-10,132.01,132.99,128,129.43,5349
2016-05-11,128.88,130.6,127.24,129.8,4348
2016-05-12,129.54,130.3,128.22,128.95,2201
2016-05-13,129.9,129.99,126.81,127.23,3791
2016-05-16,126.81,130.47,125.9,130.05,3201
2016-05-17,130.79,131.19,128.7,129.5,3373
2016-05-18,128.99,132.39,128.3,131.28,10690
2016-05-19,132.38,134.5,131.29,132,6792
2016-05-20,132.1,132.98,130.5,130.87,2596
2016-05-23,131.51,132.68,129.63,131.97,8498
2016-05-24,131.4,132.5,130.85,132.02,5563
2016-05-25,132.49,133.69,130.02,130.33,5151
2016-05-26,130.48,132.5,130.11,131.89,5077
2016-05-27,131.11,138.6,131.11,138.29,4939
2016-05-30,138.24,140,136.7,137.82,3096
2016-05-31,137.7,141.19,136.82,140.1,5341
2016-06-01,140.48,141.1,137.63,138.06,3299
2016-06-02,137.98,139.47,136.53,138.88,2802
2016-06-03,139.36,139.9,137.2,137.96,2322
2016-06-06,138.67,138.8,136.01,137.9,2670
2016-06-07,138.39,139.58,136.87,138.69,2774
2016-06-08,138.94,140.5,138.22,140.01,3323
2016-06-09,140.24,142.4,139.45,142.13,5440
2016-06-10,142,143.7,140.91,142.15,5571
2016-06-13,139.98,141.1,139.26,140.49,3665
2016-06-14,140.61,141.45,139.53,140.95,3552
2016-06-15,141.4,141.6,139.81,140.78,2544
2016-06-16,140.2,141.5,138.26,140.88,4329
2016-06-17,141.23,141.95,139.34,139.8,3246
2016-06-20,139.04,141.2,138.51,140.88,3620
2016-06-21,140.73,141.17,139.63,140.43,2552
2016-06-22,140.79,140.79,138.91,139.59,2606
2016-06-23,139.72,140.86,138.6,140.62,3467
2016-06-24,138.42,139.64,133.12,138.73,4490
2016-06-27,138.25,139.8,138.1,138.99,9269
2016-06-28,138.88,143.27,138.73,142.58,6414
2016-06-29,143,144.64,142.8,144.32,5026
2016-06-30,145.35,146.73,144.07,146.44,4819
2016-07-01,147.44,148.18,145.7,146.09,3912
2016-07-04,150.1,150.1,146.12,147.81,2484
2016-07-05,146.86,149.53,146.86,148.48,2721
2016-07-07,147.65,149.1,146.9,147.27,3140
2016-07-08,147.49,148.39,146.5,148.13,2496
2016-07-11,149.46,151.6,149.14,151.29,3025
2016-07-12,151.21,155.05,151.1,154.78,4316
2016-07-13,155.2,157.18,155,156.45,3991
2016-07-14,156.37,158.5,155,158.22,4255
2016-07-15,158.52,165.3,157.98,163.55,10050
2016-07-18,163.01,165.99,160.13,160.74,6667
2016-07-19,161.49,163.48,160.51,162.93,4109
2016-07-20,162.8,164,161.83,162.61,3365
2016-07-21,162.92,163.31,161,161.34,3383
2016-07-22,160.5,162.78,159.39,161.57,4719
2016-07-25,161.45,163.47,161.45,163.04,5595
2016-07-26,163.39,167.42,162.94,166.23,7991
2016-07-27,167.14,176,166.7,174.02,15732
2016-07-28,173.49,174.67,168.4,168.44,8639
2016-07-29,171.09,171.7,167.73,168.57,4386
2016-08-01,169.3,171.28,165.28,170.07,5648
2016-08-02,170.29,171.21,167.16,168.77,5142
2016-08-03,170.77,172.12,168.51,169.56,5688
2016-08-04,170.01,172.44,169.33,171.77,5868
2016-08-05,172.9,175.28,172.56,174.64,6256
2016-08-08,175.4,176.45,173.11,173.73,4163
2016-08-09,173.77,174.65,170.32,171.45,3788
2016-08-10,172.04,172.82,169.09,171.64,4199
2016-08-11,171.41,172.25,169.23,171.58,3253
2016-08-12,171.75,173.8,171.51,173.19,2587
2016-08-16,173.3,175.9,172.25,175.48,4532
2016-08-17,175.9,179.1,174.52,177.64,4278
2016-08-18,177.71,179.33,177.21,178.47,3151
2016-08-19,178.01,180.02,177.4,179.14,3644
2016-08-22,178.99,179.29,176.6,176.97,5272
2016-08-23,176.42,177.75,173.64,176.22,5692
2016-08-24,174.98,176.35,174.82,175.99,4341
2016-08-25,174.47,177.3,174.11,174.54,4780
2016-08-26,175.71,177.16,174.2,176.66,3033
2016-08-29,175.98,178.83,175.98,178.44,2818
2016-08-30,178.79,180.49,178.5,179.13,3069
2016-08-31,179.07,179.84,176.11,176.75,2705
2016-09-01,176.59,178.99,175.17,178.23,3305
2016-09-02,178.42,179.79,177.18,178.52,2484
2016-09-06,178.98,188.36,178.98,187.04,7072
2016-09-07,187.29,187.8,184.64,186.34,4137
2016-09-08,186.51,189.44,185.07,185.91,4281
2016-09-09,185.82,185.82,181.81,183.31,3844
2016-09-12,180.61,180.61,174.51,175.37,4695
2016-09-14,174.12,177.09,173.01,175.92,4215
2016-09-15,176.23,177.47,174,176.28,3772
2016-09-16,177.61,177.68,171.55,173.45,6072
2016-09-19,174.2,177.62,173.38,177.22,5186
2016-09-20,177.65,178.4,176.07,176.84,3739
2016-09-21,175.5,178.12,175.49,176.04,2964
2016-09-22,177.79,178.29,175.67,176.87,2987
2016-09-23,176.61,178,175.21,176.03,4747
2016-09-26,176.08,177.44,175.43,175.94,5431
2016-09-27,177.01,177.11,174.53,176.1,6028
2016-09-28,176,178.18,175.03,177.78,5752
2016-09-29,178.06,178.67,163.64,167.83,5279
2016-09-30,168.5,174.95,168.06,174.18,3512
2016-10-03,175.2,178.5,175.2,177.68,3915
2016-10-04,179.55,180.7,177.3,178.88,5549
2016-10-05,180.39,180.88,178.16,179.39,3419
2016-10-06,180,181.99,175.76,176.94,4110
2016-10-07,177.01,178.63,175.56,178.15,3375
2016-10-10,179.15,183.39,178.46,181.92,8496
2016-10-13,180.99,181.68,173.33,177.31,6967
2016-10-14,177.69,178.16,174.37,174.84,3571
2016-10-17,175.39,176.34,172.1,172.6,3516
2016-10-18,173.49,179.6,172.46,178.77,5988
2016-10-19,178.79,178.79,174.53,174.96,4050
2016-10-20,176,177.33,173.8,174.32,4459
2016-10-21,172.31,174.76,171.52,173.54,5349
2016-10-24,172.93,173.94,169.82,171.08,7039
2016-10-25,170.88,172.74,170.22,171.23,4759
2016-10-26,179,179,166.18,167.01,10215
2016-10-27,166.26,166.95,161.53,163.69,9192
2016-10-28,166.97,169.3,165.25,166.86,8734
2016-10-30,167.01,167.29,165.51,166.39,655
2016-11-01,166.86,169.2,164.79,166.8,6558
2016-11-02,164.99,165.66,163,163.79,4294
2016-11-03,163.28,165.96,159.39,160.24,6388
2016-11-04,160,161.19,156.92,159.33,6421
2016-11-07,161.03,162.5,160,160.66,3746
2016-11-08,160.89,166.9,160.86,166.09,8330
2016-11-09,155.41,170.29,150.53,168.16,14396
2016-11-10,170.15,178.49,170.12,176.38,9992
2016-11-11,174.17,175.29,169.04,172.28,9300
2016-11-15,171.67,173.69,167.71,169.57,6376
2016-11-16,171.61,173.94,168.41,170.29,4720
2016-11-17,170.23,172.33,164.93,166.07,4602
2016-11-18,166.44,169.94,165.41,169.12,3831
2016-11-21,169.6,169.6,161.73,162.52,11291
2016-11-22,163.47,165.89,162.01,164.18,5473
2016-11-23,164.99,166.47,164.24,165.11,7251
2016-11-24,164.47,165.7,160.79,161.48,9311
2016-11-25,163.29,168.2,162.81,167.82,5223
2016-11-28,167.8,173.72,167.46,172.72,4706
2016-11-29,173,173.51,170.35,170.63,3415
2016-11-30,171,174.5,169.97,173.38,4695
2016-12-01,173.21,173.21,167.76,168.41,4472
2016-12-02,167.7,168.74,165.87,166.49,3748
2016-12-05,166.4,167.63,163.51,165.76,3871
2016-12-06,167.44,167.44,163.9,165.27,2626
2016-12-07,165.67,166.09,163.88,165.43,3638
2016-12-08,166,168.6,165.88,166.34,3722
2016-12-09,166.8,167.31,164.81,165.41,2658
2016-12-12,165,166.49,162.28,162.88,3185
2016-12-13,162.81,164.73,161.31,163.79,3999
2016-12-14,163.95,164.6,162.6,163.48,3018
2016-12-15,162.31,166.14,162.03,163.58,3401
2016-12-16,163.85,165.28,161.5,162.32,3239
2016-12-19,162.12,162.7,160,160.43,2449
2016-12-20,159.79,160.4,157.9,159.51,3370
2016-12-21,160.46,160.79,158.56,159.15,2694
2016-12-22,160.26,160.26,156.18,157.14,4931
2016-12-23,156.1,158.67,154.45,156.97,5778
2016-12-26,156.18,156.46,151.41,153.76,7624
2016-12-27,154.05,158.5,153.33,157.95,8089
2016-12-28,157.71,159.5,155.93,158.29,6847
2016-12-29,157.87,160.11,157.11,159.98,5141
2016-12-30,160.53,163.62,160.53,162.96,4471
2017-01-02,162.96,164.9,161.59,164.13,3433
2017-01-03,164.33,165.5,163.6,164.97,3417
2017-01-04,164.2,166.8,160.25,163.15,1880
2017-01-05,163.4,176.8,163.4,175.85,6326
2017-01-06,176.9,178.6,173.55,176.25,4380
2017-01-09,177.65,179.4,175,176.5,2639
2017-01-10,176.8,180.2,174.3,179.35,3617
2017-01-11,179.7,196,179.7,188.35,15941
2017-01-12,188.6,191,184.6,188.95,5238
2017-01-13,189.2,191.7,185.8,189.85,4904
2017-01-16,188.95,193,187.5,190.05,3475
2017-01-17,191.9,192.8,186.25,187.4,3419
2017-01-18,187.75,193.2,187.55,191.6,6087
2017-01-19,191.35,194.5,190.25,193,9149
2017-01-20,192.2,193.95,184.8,186.05,5935
2017-01-23,187,195.15,186.3,194.45,9427
2017-01-24,194.95,195.75,192.35,194.1,8591
2017-01-25,194.65,199.8,193.15,196.15,7552
2017-01-27,196.35,200.3,193.9,196.55,4204
2017-01-30,196.65,199.9,194.1,197.65,4355
2017-01-31,198.4,202.25,195.8,199,11260
2017-02-01,199.9,200.7,191.5,198.1,8194
2017-02-02,197.3,198.3,192.8,194.5,5683
2017-02-03,194,196.95,189.4,191.95,6999
2017-02-06,193.15,194.7,190.75,192.6,4592
2017-02-07,191.6,195.5,188.2,189.25,4463
2017-02-08,190.5,191.9,188.45,190.2,3682
2017-02-09,190.95,194.6,186,193.95,4469
2017-02-10,195,195.35,191.6,193.3,1903
2017-02-13,194.5,195.5,178.6,187.7,6016
2017-02-14,187.45,189.45,180.25,182.5,5269
2017-02-15,182.9,184.9,179.5,183.85,4894
2017-02-16,183.6,188.6,182.7,187.85,3297
2017-02-17,188.8,189.5,184.25,184.75,3020
2017-02-20,187.9,190,183.75,188.6,11325
2017-02-21,189.15,191.7,185.85,186.75,5253
2017-02-22,186.65,187.4,182.2,185.15,5174
2017-02-23,185.75,187.2,184.25,186.95,7714
2017-02-27,187.1,190.6,185.45,185.85,3302
2017-02-28,186,188.95,185.1,187.75,2268
2017-03-01,188.55,193.7,187.4,191.05,6962
2017-03-02,191.7,191.95,182.55,183.95,5636
2017-03-03,182.95,185.6,182.5,185,2828
2017-03-06,185.45,186.95,183.55,185.6,2581
2017-03-07,185.95,185.95,181.35,181.9,2444
2017-03-08,182,182.75,177.3,179.05,5246
2017-03-09,177.1,179.65,176.25,177.35,2996
2017-03-10,177.8,179.4,176,176.7,2011
2017-03-14,179.8,183.8,177.8,182.05,3481
2017-03-15,181,185.4,180.55,183.9,2836
2017-03-16,186,194.85,185.35,193.1,7882
2017-03-17,193.45,196.4,190.3,192.55,3934
2017-03-20,192.75,195.35,190.5,194.25,2584
2017-03-21,192.4,193.9,191.3,192.45,2762
2017-03-22,189.35,189.4,185.5,186.8,3268
2017-03-23,187.5,189.3,186,187.45,2563
2017-03-24,187.6,191.05,186.25,187,5629
2017-03-27,186.45,187.75,177.7,179.7,6559
2017-03-28,180,184.15,180,181.85,5605
2017-03-29,182.8,184.8,180.8,183.55,5208
2017-03-30,183.6,186.75,182.75,185.4,6676
2017-03-31,186.1,190.2,185.8,188.7,3292
2017-04-03,188.15,193.4,187.55,190.5,5025
2017-04-05,191,197.6,191,196.3,6071
2017-04-06,195.4,205.7,193,204.85,10158
2017-04-07,202.9,208,197.5,200.6,11657
2017-04-10,200.1,206.2,199.35,205.1,5632
2017-04-11,207.3,207.7,198.35,199.3,6753
2017-04-12,200.6,202.5,195.6,196.9,4833
2017-04-13,196.1,196.6,191,191.75,4849
2017-04-17,191.75,195.9,191.75,195.15,5566
2017-04-18,195.55,199.5,186.5,187.45,8103
2017-04-19,187.05,192.9,185.8,190.35,6124
2017-04-20,191.8,193.3,188.55,190.1,3098
2017-04-21,191.5,192.3,186.1,187.95,5220
2017-04-24,188.5,195.9,185.65,193.2,10672
2017-04-25,195.75,197,192.55,195.15,7637
2017-04-26,195.85,202.5,195.8,199.25,9535
2017-04-27,199.5,199.5,195.8,198.3,7490
2017-04-28,198.9,207.4,198,199.8,8684
2017-05-02,200,202.3,194.95,197,4006
2017-05-03,197.85,199.6,193.65,194.35,4390
2017-05-04,196.4,198.4,191.7,195.2,5887
2017-05-05,194.7,194.95,187.6,190.55,5014
2017-05-08,189.85,194.3,187.55,192.35,4280
2017-05-09,192.15,195.4,190.35,193.3,5585
2017-05-10,193.55,198.95,193.55,197.9,5015
2017-05-11,198.55,200.85,194.7,195.3,5674
2017-05-12,195,199.3,191.7,198.15,8869
2017-05-15,199.1,203.4,196.9,202.65,7634
2017-05-16,205.9,205.9,201.5,202.4,7099
2017-05-17,204,210.3,204,207.5,15486
2017-05-18,209,209.3,188.3,191.7,20875
2017-05-19,195,198.05,189.3,194.15,11393
2017-05-22,195,197,191.8,192.75,6979
2017-05-23,192.45,195.85,184.25,193.6,11897
2017-05-24,193.4,195.45,186.35,189.8,10492
2017-05-25,190.65,193.1,189,192.85,8950
2017-05-26,191.75,202,191.75,198.05,9981
2017-05-29,198.3,201.4,193.8,194.9,4672
2017-05-30,194.85,197.4,192,194,3833
2017-05-31,195.4,197.7,191.1,192.6,4972
2017-06-01,193,194.4,191.25,193.9,3212
2017-06-02,194.85,196,192.2,193.65,2920
2017-06-05,193.85,193.85,188,189,5784
2017-06-06,188.65,193.05,187.3,190.85,5570
2017-06-07,191.1,195.2,190.4,194.4,4414
2017-06-08,199.5,201,195.4,197.2,9507
2017-06-09,197.25,201.5,196.7,200.75,4900
2017-06-12,199.75,202.45,198.2,199.4,3341
2017-06-13,199.55,202.2,197.65,198.15,3585
2017-06-14,197.75,200.6,196.35,198.65,2880
2017-06-15,198.75,199.5,196,196.95,2921
2017-06-16,197.5,198.35,194.8,195.6,1947
2017-06-19,196.4,201,194.45,200.2,6173
2017-06-20,200.75,202.3,198.8,200,3800
2017-06-21,199.4,204.6,197.9,200.8,9771
2017-06-22,201.2,204.4,196.15,197.45,6197
2017-06-23,197.1,198.8,192.55,195.8,5802
2017-06-27,196,197.6,192.45,194.35,6765
2017-06-28,193.4,198.45,193,197.7,8325
2017-06-29,198.35,206.05,198.35,205.35,10025
2017-06-30,205.3,209.3,202.8,204.4,6622
2017-07-03,204.3,207.8,204.3,206.25,3312
2017-07-04,206.7,210.2,205.6,209.2,6046
2017-07-05,209.5,214,208.5,212.9,6612
2017-07-06,213.55,214.4,211.4,212.8,3914
2017-07-07,212.9,217.8,211,216.5,5771
2017-07-10,217.05,221.9,215.55,219.3,3169
2017-07-11,219.65,219.85,214.1,214.75,3902
2017-07-12,215.2,216.05,211.55,215,3733
2017-07-13,215.55,217.85,212.1,213.85,3710
2017-07-14,213.6,216.4,212.7,215.45,2863
2017-07-17,217,219.1,215.75,218.1,3056
2017-07-18,214.7,220.8,214.05,216.95,5053
2017-07-19,216.45,220.5,216,220,4442
2017-07-20,219.6,220.4,214.1,214.55,3940
2017-07-21,214.85,215.8,211.35,214.8,5199
2017-07-24,214.25,217.45,212.4,213.85,6973
2017-07-25,212.9,216,212.9,215.4,7901
2017-07-26,216.4,222.3,215.95,219.15,8181
2017-07-27,219.2,220.4,212.4,214.8,6937
2017-07-28,214.2,218,212,216.9,2960
2017-07-31,217.3,223.5,217.2,222.85,6441
2017-08-01,223.35,226.45,221.05,224.8,8533
2017-08-02,222.95,223.65,215.85,220.55,10399
2017-08-03,218.65,226,216.6,224.3,8380
2017-08-04,223.95,229.5,222.6,229,5614
2017-08-07,229.2,232.8,228.95,230.4,3261
2017-08-08,231.5,233.9,225.9,231.75,5226
2017-08-09,231.75,234.5,229,230.85,3987
2017-08-10,229.55,229.85,219.05,223.55,6470
2017-08-11,222.55,226.6,218.3,224,4002
2017-08-14,224.65,235.4,224.6,233.1,4612
2017-08-16,231.55,238.75,230.85,238.1,5339
2017-08-17,238.35,239.85,234.4,235.35,3225
2017-08-18,233.2,239.3,232.15,238.55,3939
2017-08-21,238.65,243.3,232.35,233.95,4976
2017-08-22,236,237.75,228.45,232.65,4774
2017-08-23,233.45,240.75,230.85,240.25,4690
2017-08-24,237.5,248.7,237.5,246.3,7307
2017-08-28,245.35,247.9,243.15,245.1,8527
2017-08-29,242.1,249.5,242.1,246.65,6806
2017-08-30,248.5,259.85,248.4,258.7,10029
2017-08-31,258.1,260.5,253.1,254.4,7791
2017-09-01,256.45,261.25,253.55,258.1,4760
2017-09-04,258.9,258.9,249.65,256.2,3702
2017-09-05,257.1,259.3,255.1,257.5,2451
2017-09-06,254.4,264.85,254.25,263.5,5582
2017-09-07,264.1,267.35,262.2,265.15,4102
2017-09-08,263.7,270.9,262,263.75,5448
2017-09-11,264.55,269.4,264.1,267.25,3119
2017-09-12,268.35,272.4,267.55,269.9,3584
2017-09-13,270.35,272,263.5,265.05,3878
2017-09-14,266.15,270,263.25,266.25,3067
2017-09-15,263.35,269.8,261.5,267.45,4800
2017-09-18,267.8,269.45,262.6,263.8,0
2017-09-19,263.95,266.2,262.2,262.8,2631
2017-09-20,263,265.65,259,260,3598
2017-09-21,260,261.3,252.55,255.45,3562
2017-09-22,254.35,256.7,246.35,247.3,6617
2017-09-25,247.6,247.6,229.55,237.6,9286
2017-09-26,238.8,245.9,236.15,242.9,11108
2017-09-27,245.55,245.55,234.2,237,6657
2017-09-28,238,240.75,233.25,238.9,6480
2017-09-29,242.9,250.5,242,249.5,5295
2017-10-03,253.25,255.75,245.2,250.6,4556
2017-10-04,248.5,250.9,246.8,249.1,3046
2017-10-05,250.7,252.4,248.2,249.85,1922
2017-10-06,250.25,258.85,250.2,258.3,5533
2017-10-09,258.15,260.95,254.4,258.75,3602
2017-10-10,262.25,265,257.5,260.7,4519
2017-10-11,261.65,263.3,253.05,257.25,3573
2017-10-12,257.85,260.3,252.4,256.85,3427
2017-10-13,258.3,259.4,252.8,254.2,3936
2017-10-16,255.7,262,255.15,260.7,4604
2017-10-17,261.5,262.95,258.5,260.45,2994
2017-10-18,261,263.1,258,259.6,2991
2017-10-19,258.85,259.65,252.15,254.45,659
2017-10-23,259.05,261,253.4,260.3,6677
2017-10-24,260.8,265.4,258.25,260.2,7999
2017-10-25,261.9,262.8,255.5,260.3,6954
2017-10-26,260.05,264,258.7,259.95,6329
2017-10-27,262.4,271.2,262.2,266.8,4312
2017-10-30,268.2,270.8,262.8,264.55,4412
2017-10-31,262,263.5,255.55,259.55,7555
2017-11-01,264.8,267.95,261.7,267,5046
2017-11-02,265.3,270.05,263.1,267.8,2868
2017-11-03,268.15,269.85,264.75,268.4,2520
2017-11-06,267.05,270.75,263.7,269.45,2651
2017-11-07,270,272.2,263.7,265.6,3258
2017-11-08,266.45,267.8,261,263.3,2287
2017-11-09,266.5,266.8,260.1,265.5,2456
2017-11-10,264.1,276.35,261.4,272.4,4499
2017-11-13,270.5,273.3,264.05,265.3,3024
2017-11-14,265.8,268.5,264.05,267.6,2100
2017-11-15,264.7,265.2,254.6,256.6,4638
2017-11-16,260.45,260.85,254.1,260.05,2824
2017-11-17,261.05,269.2,261.05,267.4,3848
2017-11-20,266,268.55,263.1,267.15,2752
2017-11-21,267.65,271.2,266.35,269.65,3155
2017-11-22,270.65,272,265.7,269.65,2133
2017-11-23,270.75,274.2,266.05,267.7,3244
2017-11-24,266.1,267.9,264.6,265.7,3409
2017-11-27,264.2,265.8,258.8,259.45,7429
2017-11-28,259.35,262,255.35,256.25,5389
2017-11-29,256.9,258.4,254.8,255.9,5944
2017-11-30,254.75,257.4,253.85,254.85,4688
2017-12-01,257.35,259,249.45,252.95,4145
2017-12-04,254.3,255.8,250.65,253.2,1852
2017-12-05,252.5,252.5,245.2,249.7,2710
2017-12-06,248.05,248.35,241.7,243.45,2995
2017-12-07,244.4,252.5,244.3,251.65,2634
2017-12-08,253.15,258.4,250.55,253.5,3448
2017-12-11,254,254.45,249.75,252.1,2093
2017-12-12,250.95,255.5,249.2,250.6,2346
2017-12-13,252.85,253.5,240.1,244.45,3169
2017-12-14,245.2,248.2,238.15,242.7,3571
2017-12-15,248.25,253.5,247.8,251.9,3429
2017-12-18,248,259.65,243,254.8,4956
2017-12-19,255.45,260.25,253.95,257.95,2594
2017-12-20,260.3,265.4,257.65,262.7,7103
2017-12-21,262.4,266.4,261.5,265.95,4741
2017-12-22,266.1,267,263.05,265.4,4233
2017-12-26,265,269.25,264.35,268.1,4365
2017-12-27,267.4,269.9,264.1,266.2,6647
2017-12-28,267,275.75,266.4,271.3,7825
2017-12-29,273.95,274.8,267.7,271.25,3057
2018-01-01,271.45,272.8,266.25,267.5,1876
2018-01-02,268.3,269.3,262.65,266,3508
2018-01-03,268.9,273.15,267.35,269.7,4608
2018-01-04,271.05,283.3,270.35,278.15,9558
2018-01-05,279.15,291,279.15,285.5,9702
2018-01-08,286.3,290.35,283.6,287.1,4376
2018-01-09,287.45,290,282.3,284.8,3080
2018-01-10,284.15,286.25,279.65,284.05,5147
2018-01-11,284.25,287,283,283.8,2882
2018-01-12,284.05,290.2,283.5,287.05,5550
2018-01-15,287.6,293.4,285.2,285.85,4832
2018-01-16,285.65,287.65,276.75,281.75,3607
2018-01-17,283.4,287,279.6,285.3,4338
2018-01-18,285.55,289,275.25,279.55,6580
2018-01-19,279.55,283,272.8,281.95,5621
2018-01-22,281.8,281.8,276.7,279.05,6294
2018-01-23,278.8,299.45,278.75,293.85,13345
2018-01-24,292.5,295.6,287,288.05,6830
2018-01-25,292.15,297.4,288.2,290.8,7660
2018-01-29,292.4,302.1,292.4,294.35,6122
2018-01-30,290.85,293.8,288.2,289.8,3204
2018-01-31,287.9,295.45,282.2,292.25,8396
2018-02-01,299.95,307.85,286.25,303.7,10368
2018-02-02,295.45,314.4,294.45,298.8,13684
2018-02-05,292,301.35,283.4,292.45,7812
2018-02-06,277.9,290.5,276.2,284.1,8662
2018-02-07,288.3,294.85,285.5,290.45,7013
2018-02-08,287.95,309.25,287.95,306,8017
2018-02-09,296,312.55,295.05,309.7,8941
2018-02-12,311.55,315.8,310.45,311.75,5542
2018-02-14,314.1,315.25,309,309.95,4533
2018-02-15,312.05,314.45,306.2,308.35,6491
2018-02-16,310.25,313.45,306.3,312.2,7304
2018-02-19,312.95,314.4,293.25,303.05,14042
2018-02-20,304.7,309.65,300.8,304.9,7993
2018-02-21,306.9,307.75,295.5,298.65,8077
2018-02-22,297.3,301.5,295.05,297.7,6356
2018-02-23,301,309.75,299.6,308.85,6149
2018-02-26,311,318.9,309.6,318.15,7184
2018-02-27,320.4,322.2,315.8,319.7,7960
2018-02-28,316,317.25,312,313.8,6999
2018-03-01,314.85,318.6,304.75,306.9,7721
2018-03-05,299,301.4,290.1,293.05,8555
2018-03-06,300,303.4,293.2,294.45,8165
2018-03-07,293.55,294.95,287.1,290.95,6872
2018-03-08,294.95,298,285.1,290.65,6326
2018-03-09,292.5,294.75,285.1,292.35,9162
2018-03-12,296.1,300.8,292.5,299.15,6272
2018-03-13,298.05,305.2,296.5,304.05,6390
2018-03-14,301.1,304.75,298.95,301.75,4196
2018-03-15,301,302.05,295.1,296.85,4463
2018-03-16,295,296.35,290.5,291.25,5108
2018-03-19,290.95,291,280.45,284.45,5129
2018-03-20,281.55,289.9,281,286.65,8355
2018-03-21,289.5,292.4,286.05,288.85,7052
2018-03-22,289.1,291.35,286.2,287.15,7259
2018-03-23,279.3,287.5,276.8,286.1,9381
2018-03-26,286.35,295.7,285.05,294.5,6390
2018-03-27,297.65,300.45,295.4,299.3,7897
2018-03-28,298.7,298.7,287.8,288.15,7728
2018-04-02,291.4,299.2,289.75,298.35,4394
2018-04-03,296,305.4,293.5,304.1,7126
2018-04-04,304.6,307.9,295.05,296.35,7468
2018-04-05,300.9,310.8,300.9,309.5,6161
2018-04-06,305.6,310.9,304.95,309.3,3966
2018-04-09,309.45,314.2,307.85,310.2,4744
2018-04-10,311,315.8,308,312.5,5577
2018-04-11,317.5,318.6,312.1,312.85,6929
2018-04-12,313.4,313.4,307.1,309.1,4328
2018-04-13,310.45,313.4,306.5,309.6,4381
2018-04-16,306.25,311.05,306.25,310.1,2515
2018-04-17,310.45,312.35,308,310.1,2991
2018-04-18,308.6,313,308.55,310.75,5203
2018-04-19,311.95,328.7,311.8,323.75,12653
2018-04-20,321.1,326.15,318.25,323,8472
2018-04-23,321.05,327.4,319.8,321.65,10932
2018-04-24,317.5,325.95,314.4,324.9,7574
2018-04-25,324.55,326.7,319.2,321.4,7188
2018-04-26,320.9,330.4,320.9,327.7,6416
2018-04-27,329.35,331.65,326.55,329.05,3166
2018-04-30,325.75,333.4,325.6,327.4,3477
2018-05-02,328.95,328.95,315.3,317.15,3772
2018-05-03,316.35,322.4,312.1,321.4,5298
2018-05-04,319.45,321,316.75,319.25,2787
2018-05-07,320.85,329.55,318.2,328.25,4827
2018-05-08,331.65,331.65,325,325.95,3046
2018-05-09,325.5,328.95,322,324.05,3248
2018-05-10,324.6,326.55,319.95,321.4,3899
2018-05-11,322.05,327.15,321,325.4,3145
2018-05-14,325.1,332.8,323.15,330.4,4587
2018-05-15,330,344.25,328.8,335.45,9231
